material,measured KL,mp_id,temperature,is_pure
CuBiSeO,0.54,mp-23116,300,
Na[BH4] lt,1.48,mp-38725,280,
BaLaSi2,1.2,mp-1078225,,
CaIrO3 orth1,15.6,mp-4243,300,
Ba2CuTl2O6 tet1,,,,
Li[BH4] rt,5.28,mp-1095543,200,
CaCoO3 rt,2.35,mp-1099934,300,
Ho2B31C2N2,,,,
LaCoO3 lt mon,2.2,mp-19051,323,
VFeSb rt,10.8,mp-567636,298,
[H2] lt2,,,,
[D2] lt1,,,,
LuMnO3 hp,8.3,mp-18808,280,
Sr2ErRuO6,0.25,mp-6294,400,
Sr2Ca2Cu3Bi2O10 ht,,,,
BaCu2Te2,2.2,mp-30133,297,
LaFeAsO lt1,,,,
SmFeAsO lt,,,,
BaErCo4O7,0.64,,298,
BaTmCo4O7 rt,0.41,mp-1203002,298,
BaDyCo4O7,0.66,mp-18804,298,
SrOs4Sb12,,,,
BaOs4Sb12,2.4,mp-1106056,120,
Fe3Al2[SiO4]3,35.8,mp-6172,315,
Yb2Sn2O7,3.1,mp-20342,298,
TbFeAsO,8.8,mp-1079887,,
CaCo2O4 hp,6.3,mp-17544,390,
K2CuCl4[H2O]2,5,mp-696384,1,
NbSe2 lt 2H,2.5,mp-2207,7,
[C60] lt,,,,
AgSbO3 ht,1.24,mp-540872,300,
Yb2Pt3Sn5,10,mp-21820,298,
Zn6Ce2Ge3,2.54,mp-11665,100,
He lt,,,,
He hp,,,,
Ba6[C60],,,,
Au2YSi2,8.42,mp-570452,40,
Zn13Sb10 lt1,0.74,mp-570748,250,
Ba2CoO4 mon,,,,
CeRu4Sn6,,,,
LaPdBi,4.2,mp-1206717,300,
CeRhAs rt,2.4,mp-10478,235,
Ca4.74Ir3O12,,,,FALSE
[NH4]2Mn[SO4]2[H2O]6,,,,
Rb2Bi8Se13,1.6,mp-30145,,
AuTlSb,10,mp-542839,300,
ZnSb2O6 m,0.83,mp-3188,298,
Cu5UIn,5.53,,298,
C gra,,,,
Co[CO3],,,,
Yb5In2Sb6,1.7,mp-628593,300,
KSb5S8,,,,
Hg2Ru2O7 rt,4,,300,
Cd4Sb3 mon,,,,
PrFeAsO lt,3.35,mp-22491,298,
Xe4[H2O]23,,,,
Zn7Ru9Sb8,3,mp-981247,,
Zn3Ru2Sn2,,,,
Mo3Sb7 lt,5.46,mp-1521,297,
Ca3Mn2O7 ht,0.47,mp-19124,,
Cd2EuSb2,1.4,mp-19774,,
LiZnSb,5,mp-9919,300,
Sb2Te2S,,,,
In2BiSe4I,0.3,mp-1201600,298,
Hg2Ru2O7 lt,,,,
H2K[PO4] lt1,,,,
MgAgSb rt,1.1,mp-1008903,,
Ce2NiB10,15.4,mp-21169,298,
SrRu4Sb12,,,,
Lu2Ir3Si5 lt1 lt,9,mp-568336,298,
Y3Ru4Ge13,2.94,mp-704462,300,
RbCaF3 lt2,3.3,mp-3654,300,
RbCaF3 lt1,,,,
GdPdBi,4.1,mp-1076916,,
Co2Sn3Se3,4.355,mp-570152,,
Tl4HfTe4,0.3,mp-984696,,
TbGe5 ht-hp,,,,
Mn3AlN,6.3,mp-1207055,298,
BaBiTe3,,,,
CuEu2O4 lt,11.7,mp-22306,200,
CaCoO3 ht-hp,,,,
CuI rt cub2,1.68,mp-22895,300,
Pr3Ge orth,11,,280,
BP,350,mp-1479,300,
CaO,27,mp-2605,,
SrO,12,mp-2472,,
BaO,2.3,mp-1342,,
Li2O,11,mp-1960,,
B2O3,0.48,mp-717,,
alpha-Fe2O3,11.6,mp-19770,,
beta-Ga2O3,10.9,mp-886,,
Sc2O3,17,mp-216,,
Y2O3,14,mp-2652,,
CoO,17,mp-19128,,
CuAlO2,22,mp-3098,,
MnTe,1.8,mp-1406,,
SnS,1.7,mp-1876,,
SnO2,40,mp-856,,
SnS2 (parallel c),0.85,mp-9984,,
SnSe2 (parallel c),1.5,mp-665,,
SnSe (a),1.2,mp-2693,,
SnSe (b),2.3,mp-8936,,
GeS,2,mp-2242,,
GeSe,2.15,mp-10759,,
GaS (vertical c),9.8,mp-12910,,
GaS (parallel c),1.05,mp-2242,,
GaSe (vertical c),16.2,mp-1943,,
GaSe (parallel c),2,mp-1572,,
GaTe (vertical c),8.7,mp-10009,,
InSe (vertical c),12,mp-20485,,
InSe (parallel c),3.7,mp-1079260,,
InTe,1.7,mp-20320,,
TlSe,2,mp-1836,,
HgI2,0.408,mp-23173,,
PbI2,2.71,mp-22893,,
BiI3,0.36,mp-569157,,
beta-In2Te3,0.69,mp-1105025,,
Sb2S3,1.3,mp-2809,,
Sb2Se3,1,mp-2160,,
Ag8SnSe6,0.25,mp-17984,,
Ag8SiS6,0.18,mp-7614,,
Ag8GeTe6,0.17,mp-17984,,
Ag9AlSe6,0.2,mp-1214959,,
Ag9GaSe6,0.2,mp-27163,,
AgSbSe2,0.75,mp-1229000,,
AgSbTe2,0.7,mp-12360,,
AgBiSe2,1.03,mp-27916,,
AgBiTe2,0.76,mp-29656,,
NaSbSe2,0.52,mp-1220879,,
NaSbTe2,0.74,mp-1220883,,
NaBiTe2,0.63,mp-1221102,,
CuSbSe2,1.8,mp-20331,,
CuBiS2,0.5,mp-22982,,
Y2SiO5,4.5,mp-3520,,
Lu2SiO5,4.2,mp-16969,,
K2Bi8Se13,0.42,mp-28800,,
Y2Zr2O7,3,mp-1101171,,
YAlO3,11,mp-7964,,
Y4Al2O9,3.3,mp-5409,,
Bi12SiO20,0.9,mp-23492,,
Bi12GeO20,1.1,mp-23352,,
In5CuS8,2.5,mp-674514,,
Cu2GeS3,1.2,mp-15252,,
Cu2SnS3,2.8,mp-10519,,
Cu3SbSe3,0.5,mp-29476,,
Ca3AlSb3,1.7,mp-18300,,
Tl3AsSe3 (parallel c),0.23,mp-7684,,
Ca5Al2Sb6,1.4,mp-8439,,
Sr3GaSb3,1.05,mp-542625,,
TlGaS2,3.96,mp-4016,,
GaTlSe2,5.88,mp-9580,,
TlInSe2,3.1,mp-22232,,
Ⅲa-ZnIn2S4,0.78,mp-541937,,
Spinel-CdIn2S4,5.5,mp-559200,,
Ge2Sb2Te5,0.5,mp-3534,,
Mg2Ge,10,mp-408,,
Mg2Pb,11,mp-20724,,
FeNbSb,17.7,mp-9437,,
FeVSb,10,mp-567636,,
Cu2S,0.39,mp-12087,,
Cu2Se,0.5,mp-16366,,
alpha-Ag2S,0.9,mp-610517,,
alpha-Ag2Se,0.6,mp-568889,,
alpha-Ag2Te,0.3,mp-1229101,,
alpha-Zn3P2,1.3,mp-2071,,
alpha-Zn3As2,1.2,mp-1203368,,
Cd2P3,1.6,mp-21185,,
ZnAs2,5.4,mp-7262,,
ZnSb,1.3,mp-753,,
CdSb,1,mp-1321,,
black P,12.1,mp-157,,
SbSI,9,mp-23041,,
BiTeBr,1.3,mp-33723,,
BiTeI (bulk),1,mp-22965,,
Bi2O2Se,1.3,mp-552098,,
BaB6,28,mp-954,,
LaB6,35,mp-2680,,
PrB6,44,mp-12762,,
EuB6,14.7,mp-20874,,
YB12,23,mp-7817,,
ZrB12,10,mp-1084,,
YbB12,15,mp-1103888,,
B4C,27.63,mp-696746,,
